143042,1184,1056,548,1062
143091,1226,1138,560,1051
143142,1214,1002,576,1090
143192,1229,1120,552,1128
143242,1235,1120,480,880
143292,1182,1111,547,1082
143342,1202,1095,461,1104
143392,1219,1135,560,787
143443,1154,1110,576,1016
143491,1146,1124,544,942
143542,1209,1136,508,1097
143592,1219,1130,528,1081
143642,1200,1040,522,1068
143692,1226,1028,540,1070
143742,1236,958,524,984
143793,1216,1120,544,1074
143862,1158,1104,564,1072
143911,1179,1051,592,850
143962,1218,1117,554,1102
144022,1200,1113,496,1088
144072,1182,1104,576,909
144122,1224,1100,576,1080
144192,1142,1077,553,1057
144248,1223,1120,576,932
144302,1104,1082,548,1010
144352,1216,1072,572,1059
144401,1202,1042,570,1106
144452,1235,1110,572,1117
144502,1261,1116,522,1109
144551,1202,1146,509,1110
144601,1168,1146,496,1116
144672,1238,1120,536,908
144722,1230,1126,468,1105
144772,1189,1141,554,1008
144822,1137,1132,560,1072
144881,1163,1120,562,1062
144931,1164,1098,576,1049
144982,1062,1060,548,1012
145032,1217,1005,532,1126
145082,795,1009,521,1072
145131,1138,995,548,1056
145182,1216,1084,560,1116
145232,1060,1110,501,944
145282,1178,1130,528,1097
145342,1182,1133,576,969
145393,1198,1120,522,1092
145442,1194,1113,560,1072
145492,1228,1058,528,1075
145542,976,1108,514,1079
145592,974,1136,545,1034
145643,1123,1133,566,880
145702,1216,1125,560,1049
145751,1078,1062,560,649
145803,1187,1065,498,1112
145852,1184,1078,496,1104
145911,1212,1094,492,1120
145962,1104,1136,522,1068
146031,1235,1110,508,1120
146082,1237,1104,464,1005
146131,1174,1109,528,1113
146181,1216,1136,502,908
146231,1150,1055,568,996
146282,1222,1136,593,1054
146331,1078,1088,576,1044
146382,1226,1061,568,992
146453,1216,1042,504,1085
146511,1222,957,518,997
146562,906,1136,528,1010
146612,1232,1106,594,910
146667,1178,1106,552,1106
146722,1216,1069,506,1088
146772,1216,1104,518,1104
146842,1219,973,544,1044
146901,1227,878,566,1058
146952,1093,1050,546,1086
147002,1136,1052,472,1121
147071,1120,1056,568,1032
147122,1228,1118,552,1088
147171,1230,1139,544,1116
147222,1210,1148,506,1088
147271,1214,1092,476,1050
147331,1186,1104,464,1113
147381,1190,1136,508,1083
147432,1149,1142,550,1057
147481,1220,1136,560,1048
147542,1220,1136,560,1088
147602,1210,1136,504,1084
147672,1193,1136,496,1111
147722,1207,1128,509,1089
147772,1232,1125,544,1088
147823,1232,1136,552,1089
147891,1203,1140,538,998
147943,1207,1152,497,1076
147992,1228,1138,555,1090
148042,1219,1136,560,1088
148093,1230,1104,517,1092
148162,1226,1136,456,1092
148212,1234,1117,400,1120
148272,1235,1128,361,1120
148322,1232,1117,404,1121
148392,1221,1134,420,1089
148462,1230,1142,368,1088
148511,1219,1140,442,1089
148562,1212,1118,505,1092
148612,1246,1113,560,1094
148672,1226,1136,584,1088
148722,1223,1136,576,1100
148790,1221,1147,496,1120
148842,1249,1114,536,1120
148892,1232,1121,500,1114
148942,1229,1141,472,1106
149012,1236,1120,458,1125
149062,1234,1124,496,1122
149112,1232,1117,451,1120
149161,1245,1116,520,1132
149211,1241,1124,496,1120
149262,1234,1118,554,1125
149311,1241,1115,546,1123
149362,1232,1125,476,1128
149411,1232,1121,549,1124
149463,1216,1146,548,1111
149512,1227,1138,504,1117
149561,1223,1144,546,1074
149611,1220,1136,563,1090
149662,1236,1114,560,1092
149711,1237,1117,519,1126
149762,1196,1136,523,1107
149811,1216,1142,500,1106
149872,1210,1143,494,1104
149921,1200,1125,567,960
149972,1213,1114,558,1070
150035,1146,1137,540,1008
150092,1216,1133,560,870
150142,1226,1108,549,1088
150211,992,1136,548,1077
150262,1219,1138,600,1073
150312,1112,1042,568,1091
150361,1180,1120,518,1077
150431,1165,1129,544,1075
150481,1180,1136,538,1088
150533,1216,1136,570,982
150583,1140,1101,564,1015
150633,1210,1104,488,1021
150691,1219,1136,544,1060
150743,1152,1134,544,1062
150792,1221,1100,534,1096
150842,1229,1118,576,985
150901,1233,1104,592,788
150951,1168,1074,528,1040
151003,1075,1049,554,1073
151051,1203,1136,560,866
151121,1201,1083,480,925
151171,1216,1136,564,976
151242,1204,1077,534,1008
151303,1216,1140,550,1074
151351,1205,1137,560,1062
151401,1166,1114,568,1073
151451,1174,1106,564,1077
151502,1212,1104,496,1077
151561,1184,1097,528,1116
151611,1220,1008,506,1119
151662,1200,1072,534,976
151732,1216,1104,496,1104
151786,1213,1117,480,1088
151841,1227,1008,538,1117
151892,1104,1120,472,917
151942,1210,1117,522,1084
151992,1152,1104,577,1031
152052,1229,1109,568,960
152117,1213,1109,562,1040
152181,1127,1040,585,1084
152232,1203,1070,561,996
152282,1217,1008,490,1008
152331,1168,1146,510,1022
152381,1115,1136,528,1077
152431,944,1108,580,1088
152481,1227,1075,496,912
152532,1078,1117,501,1104
152582,1120,1016,528,1074
152632,1232,1015,566,928
152701,1219,1136,560,822
152752,1197,1118,572,1034
152801,1230,1072,609,1018
152861,1052,935,578,942
152913,1203,1076,480,1113
152968,1136,1008,516,1072
153021,1210,1051,517,838
153071,1222,1122,562,808
153142,1212,1109,528,1078
153192,1179,1106,518,1072
153242,1094,1136,546,1091
153292,1200,1132,552,1088
153361,1126,1040,528,1072
153412,1204,1092,566,1040
153462,1178,1081,539,949
153513,1207,1130,560,1088
153578,1216,966,546,956
153632,1232,1104,592,848
153692,1238,1117,560,1008
153743,1229,1104,568,1052
153792,1222,1104,572,1035
153842,1225,1104,549,1059
153902,1215,1120,570,1041
153952,1204,1106,550,1033
154001,1210,1120,544,1028
154051,1210,1120,560,1031
154113,1194,1124,485,1020
154181,1216,1088,544,1067
154236,1214,1102,548,1066
154291,1212,1090,576,1020
154361,1212,1111,546,1065
154412,1220,1120,480,1069
154462,1181,1133,509,1051
154522,1209,1104,482,1062
154592,1200,1125,520,1040
154642,1198,1115,588,1038
154692,1194,1130,597,1040
154754,1182,1133,524,1048
154812,1196,1104,538,1060
154862,1210,1081,520,1083
154912,1226,1101,560,1069
154981,1200,1130,508,1056
155036,1184,1116,524,1029
155092,1204,1121,526,1044
155152,1209,1104,561,1040
155202,1206,1096,544,1052
155251,1181,1088,536,1036
155301,1194,1104,531,1048
155361,1203,1117,560,1032
155411,1196,1088,569,1061
155461,1188,1114,564,1064
155512,1178,1113,556,1040
155585,1194,1088,528,1061
155642,1200,1094,528,1044
155692,1185,1104,581,1030
155754,1169,1112,530,1039
155822,1192,1120,528,1079
155871,1189,1102,547,1088
155922,1180,1104,542,1088
155981,1152,1106,576,1061
156042,1136,1120,518,1062
156092,1125,1129,560,1062
156142,1136,1120,552,1064
156201,1152,1123,465,1088
156252,1168,1116,500,1083
156301,1202,1128,521,1061
156365,1200,1109,532,1072
156421,1206,1097,608,1046
156471,1211,1090,576,1037
156521,1216,1097,564,1050
156582,1147,1100,540,1058
156636,1181,1091,576,1062
156691,1188,1126,540,1061
156741,1198,1122,528,1042
156802,1184,1098,496,1088
156851,1210,1099,538,1072
156901,1218,1101,504,1062
156951,1200,1091,482,1061
157011,1214,1109,560,1047
157061,1219,1104,560,1032
157111,1216,1104,552,1011
157162,1217,1088,576,1014
157221,1198,1110,542,1040
157281,1211,1074,528,1040
157331,1219,1078,530,1078
157398,1216,1079,560,1062
157452,1216,1120,560,1052
157501,1200,1115,528,1042
157551,1211,1131,544,1072
157632,1214,1114,562,1044
157681,1198,1120,576,1074
157731,1189,1120,555,1046
157783,1202,1115,566,1058
157841,1184,1135,525,1070
157891,1185,1135,494,1044
157942,1206,1122,565,1052
157992,1217,1132,560,1052
158052,1216,1131,552,1030
158102,1216,1136,548,1018
158151,1193,1130,540,1018
158202,1187,1131,496,1029
158261,1223,1110,505,1040
158311,1218,1117,508,1045
158361,1225,1113,500,1035
158412,1222,1115,504,1018
158471,1232,1101,576,1028
158521,1220,1104,562,1008
158572,1204,1104,550,1041
158622,1169,1085,569,982
158682,1165,1089,549,1019
158731,1184,1092,589,1040
158782,1184,1090,561,1042
158842,1204,1102,501,1072
158912,1204,1112,549,1029
158962,1202,1104,492,1056
159022,1228,1074,560,1088
159082,1205,1106,564,1061
159152,1194,1084,560,1072
159222,1218,1125,482,1083
159287,1227,1088,578,1070
159341,1205,1123,611,1068
159391,1216,1118,583,995
159441,1226,1098,561,976
159492,1225,1091,578,1012
159541,1200,1092,540,1072
159591,1197,1100,572,1056
159642,1189,1120,560,1045
159708,1204,1072,536,1056
159761,1201,1122,570,1068
159812,1207,1111,568,1030
159861,1216,1112,592,1015
159912,1202,1074,560,1068
159961,1173,1032,588,1072
160012,1153,896,594,1073
160061,1202,1077,576,988
160111,1168,979,556,949
160161,1138,886,545,912
160212,1192,988,544,969
160272,1168,1082,566,953
160341,1104,1075,576,948
160391,1203,944,552,905
160442,1174,1004,571,875
160501,1168,1086,528,980
160552,1168,1078,517,1040
160601,1065,856,528,880
160662,1175,1098,483,969
160723,1095,1051,522,963
160793,1168,880,564,914
160852,1185,1040,545,1040
160912,1177,1072,548,1003
160981,1078,1104,564,940
161032,1030,1080,568,944
161107,1074,1050,540,960
161161,1032,992,502,918
161211,1052,1017,578,773
161271,1021,1030,576,738
161331,962,1004,576,885
161381,501,500,500,448
161430,496,544,486,464
161480,528,490,558,420
161530,524,488,557,418
161580,510,532,532,416
161630,533,488,592,432
161680,544,493,518,448
161731,517,509,538,400
161781,560,448,576,438
161831,518,492,510,432
161881,548,498,546,424
161931,528,501,576,448
161980,544,528,506,448
162030,508,493,546,424
162081,561,480,553,452
162131,482,522,522,448
162180,528,483,592,424
162230,528,496,516,416
162282,504,476,533,410
162340,491,500,584,424
162390,480,566,586,416
162440,528,515,568,440
162490,528,517,524,432
162540,516,526,509,441
162591,496,464,534,460
162641,545,496,589,448
162700,538,490,566,420
162770,514,516,554,432
162820,523,528,493,412
162870,516,528,576,448
162920,544,464,496,427
162970,544,516,528,456
163020,532,493,562,461
163070,576,508,528,408
163120,520,510,580,422
163171,528,537,568,410
163220,544,488,532,428
163271,510,522,496,422
163320,544,504,516,430
163371,528,470,498,454
163420,528,516,468,422
163471,521,466,560,432
163520,548,483,576,394
163570,524,544,564,434
163620,520,496,541,400
163670,492,524,553,418
163721,502,528,528,432
163786,571,458,546,452
163840,552,496,525,412
163891,486,473,580,400
163940,496,464,571,424
163990,536,464,552,433
164040,476,464,518,416
164091,550,520,533,428
164141,510,539,522,432
164200,528,464,560,448
164250,484,496,506,432
164300,556,482,554,410
164350,508,484,538,432
164421,524,528,528,421
164470,528,550,531,466
164521,540,529,521,454
164570,482,462,564,438
164630,494,464,561,448
164680,542,504,560,409
164731,528,510,565,416
164780,521,516,532,434
164850,524,496,510,437
164900,577,464,508,432
164955,493,486,578,448
165011,511,467,570,425
165060,558,505,592,448
165110,520,492,554,421
165161,508,497,552,460
165211,496,484,500,432
165261,522,475,530,448
165312,532,517,539,450
165361,530,523,570,450
165410,532,502,581,420
165471,506,496,505,400
165521,528,525,532,417
165571,517,480,536,480
165620,496,496,568,433
165671,530,496,522,464
165720,532,458,576,433
165770,496,482,577,416
165820,544,490,544,417
165881,501,508,544,437
165931,530,508,536,442
165980,569,483,540,464
166030,544,448,560,406
166082,510,506,560,412
166132,528,496,564,402
166190,532,482,497,425
166240,498,464,530,448
166291,560,496,582,432
166361,528,528,532,444
166410,496,496,536,393
166461,554,496,540,440
166510,554,528,528,420
166570,548,490,539,454
166620,550,520,560,456
166670,524,529,554,418
166741,484,536,528,406
166801,549,480,530,432
166871,530,503,562,434
166921,545,472,576,418
166980,544,507,576,406
167040,525,528,496,434
167110,489,474,496,424
167162,528,468,554,400
167210,500,490,584,426
167260,496,482,576,408
167320,501,480,524,416
167370,548,500,504,450
167420,544,508,519,448
167470,560,464,552,432
167530,554,521,562,432
167600,496,518,565,424
167650,516,532,549,414
167701,529,501,487,450
167760,528,488,525,448
167810,528,464,570,432
167860,528,502,608,444
167912,504,524,530,432
167982,501,480,525,384
168041,528,466,510,472
168131,524,458,553,442
168221,541,501,482,476
168312,519,504,560,428
168391,472,517,500,426
168457,528,504,516,448
168521,526,480,560,436
168581,530,506,569,418
168640,508,496,515,454
168700,523,476,520,448
168760,568,474,560,432
168820,496,500,576,424
168871,504,500,530,410
168949,496,508,496,432
169021,490,473,518,445
169081,525,496,588,426
169131,522,544,549,426
169200,480,528,501,438
169280,532,450,520,448
169331,544,476,576,421
